IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
107.174.36.103,107.174.36.103,443,7.87,US,BUF,40.89,78.14
173.44.141.156,173.44.141.156,8443,7.86,US,DFW,49.44,108.42
46.17.107.183,46.17.107.183,443,7.69,US,EWR,13.6,138.74
104.129.166.131,9.234.151.113,443,7.55,US,IAD,5.91,23.64
143.198.31.221,143.198.31.221,443,7.42,US,EWR,14.19,34.22
72.18.132.149,72.18.132.149,2053,7.36,US,DEN,47.57,91.49
35.247.124.181,34.53.117.84,443,7.36,US,SEA,69.99,90.91
15.204.173.154,2604:2dc0:101:200::301f,8443,7.3,US,IAD,11.09,20.25
72.18.132.149,72.18.132.149,8443,7.29,US,DEN,48.52,93.78
154.211.8.155,9.234.151.113,8443,7.17,US,IAD,5.92,29.22
38.180.203.118,37.1.215.33,443,7.15,US,ORD,25.41,270.49
31.56.229.26,31.56.229.26,2053,7.13,US,MCI,41.19,62.51
45.150.65.251,45.150.65.251,443,7.09,US,EWR,25.22,15.98
154.211.8.155,9.234.151.113,2053,7.08,US,IAD,8.32,42.55
64.181.249.123,64.181.249.123,443,6.96,US,SJC,67.71,71.72
5.10.215.26,9.234.151.113,2087,6.94,US,IAD,6.26,10.53
64.181.247.243,64.181.247.243,443,6.94,US,SJC,69.05,75.4
94.131.101.135,94.131.101.135,443,6.88,US,EWR,13.94,22.06
20.98.89.51,20.98.89.51,443,6.83,US,SEA,72.3,85.84
38.146.27.51,38.146.27.51,443,6.82,US,EWR,14.98,34.3
163.192.47.170,163.192.47.170,443,6.74,US,SJC,63.69,69.88
134.195.211.13,2607:f130:0:18d::ccc5:99f2,443,6.7,US,LAX,69.08,105.34
43.162.120.155,43.162.120.155,443,6.7,US,SJC,69.69,83.34
109.248.160.185,109.248.160.185,2053,6.66,US,MCI,39.74,66.41
23.94.93.92,23.94.93.92,2053,6.62,US,ATL,17.06,32.67
147.182.229.237,147.182.229.237,443,6.6,US,SJC,69.13,89.18
174.136.205.75,174.136.205.75,443,6.59,US,LAX,62.9,59.78
66.154.107.116,66.154.107.116,443,6.58,US,ORD,36.6,81.47
34.58.136.79,34.58.136.79,443,6.44,US,ORD,34.24,56.55
104.129.166.131,9.234.151.113,2053,6.31,US,IAD,32.57,21.22
129.146.196.8,129.146.196.8,443,6.27,US,LAX,56.63,114.16
144.202.108.119,144.202.108.119,443,6.27,US,SJC,74.6,78.84
107.175.183.121,107.175.183.121,443,6.24,US,ATL,17.2,24.77
69.63.209.60,69.63.209.60,443,6.24,US,LAX,55.75,71.08
91.149.239.206,91.149.239.206,443,6.2,US,LAX,79.08,173.69
104.129.166.131,9.234.151.113,8443,5.98,US,IAD,29.0,14.25
107.175.245.116,107.175.245.116,8443,5.97,US,IAD,7.18,36.57
3.137.145.231,3.137.145.231,443,5.81,US,CMH,23.69,28.43
107.173.123.133,107.173.123.133,443,5.78,US,LAX,63.91,77.68
155.94.173.121,155.94.173.121,443,5.74,US,DFW,34.73,54.05
192.3.209.49,192.3.209.49,443,5.65,US,YYZ,27.16,84.38
77.110.125.250,77.110.125.250,2053,5.6,US,ATL,21.64,44.57
185.186.245.90,185.186.245.90,443,5.6,US,DFW,34.0,45.84
5.10.215.26,9.234.151.113,2053,5.59,US,IAD,8.25,27.06
23.94.59.201,23.94.59.201,443,5.57,US,SEA,70.94,130.93
23.95.88.103,23.95.88.103,443,5.57,US,SJC,72.84,104.7
15.204.173.154,2604:2dc0:101:200::301f,443,5.51,US,IAD,12.59,18.43
150.136.219.11,150.136.219.11,443,5.42,US,IAD,5.63,11.61
166.1.160.140,166.1.160.140,443,5.32,US,EWR,12.09,21.99
142.171.118.101,142.171.118.101,443,5.31,US,LAX,57.96,69.26
192.193.104.25,192.193.104.22,443,5.3,US,DFW,39.08,62.37
77.110.126.244,77.110.126.244,443,5.26,US,ATL,42.59,58.47
104.129.167.255,9.234.151.113,2053,5.23,US,IAD,8.15,20.8
154.211.8.155,9.234.151.113,443,5.14,US,IAD,5.44,11.51
23.94.93.92,23.94.93.92,2096,5.08,US,ATL,18.86,32.78
154.211.8.155,9.234.151.113,2096,5.06,US,IAD,7.13,21.2
185.167.62.36,185.167.62.36,443,5.01,US,FRA,147.58,215.26
216.45.50.20,216.45.50.20,8443,4.98,US,LAX,88.69,87.15
149.28.92.56,149.28.92.56,443,4.97,US,LAX,57.38,62.46
148.135.187.162,148.135.187.162,443,4.95,US,LAX,62.39,104.75
74.48.134.194,74.48.134.194,443,4.83,US,LAX,66.15,72.86
107.175.245.116,107.175.245.116,2053,4.83,US,IAD,6.46,42.5
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,4.77,US,SJC,69.03,74.45
35.230.79.26,35.212.130.11,443,4.76,US,SEA,72.24,88.02
35.197.23.75,35.212.130.11,443,4.71,US,SEA,71.35,87.38
107.172.212.186,107.172.212.186,443,4.65,US,SJC,73.11,96.32
43.162.119.244,43.162.119.244,443,4.62,US,SJC,64.4,73.02
104.129.167.255,9.234.151.113,2087,4.49,US,IAD,14.11,13.68
198.199.86.20,198.199.86.20,443,4.48,US,EWR,15.99,22.95
94.183.233.236,94.183.233.236,2053,4.44,US,MCI,46.16,82.81
107.173.146.206,107.173.146.206,443,4.32,US,SJC,83.69,106.49
192.9.157.76,2a09:bac1:7680:28::4:31e,443,4.31,US,SJC,75.93,148.75
163.192.44.187,163.192.44.187,443,4.27,US,SJC,69.15,74.65
104.129.167.255,9.234.151.113,443,4.15,US,IAD,9.96,26.17
23.94.43.51,23.94.43.51,443,4.1,US,SEA,70.55,124.24
192.227.167.44,192.227.167.44,443,4.09,US,SJC,65.51,144.71
47.254.57.63,47.254.57.63,443,4.09,US,SJC,77.9,83.58
104.129.167.255,9.234.151.113,2083,4.07,US,IAD,7.78,25.09
107.173.199.144,107.173.199.144,443,4.04,US,SJC,73.89,92.92
165.1.66.231,2a09:bac5:6213:3046::4cf:70,443,4.03,US,SJC,68.11,83.98
50.228.203.26,50.228.203.26,443,3.99,US,MIA,30.47,34.49
96.8.121.29,96.8.121.29,443,3.96,US,SEA,72.64,181.86
184.169.181.217,184.169.181.217,443,3.94,US,SJC,69.35,98.79
38.60.91.95,38.60.91.95,443,3.91,US,LAX,65.77,66.14
107.150.25.185,107.150.25.185,443,3.85,US,LAX,70.6,82.08
23.95.113.61,23.95.113.61,443,3.84,US,IAD,5.78,13.61
193.32.177.152,193.32.177.152,443,3.7,US,EWR,16.4,20.71
193.9.44.49,193.9.44.49,443,3.66,US,LAX,60.08,84.88
18.216.55.100,18.216.55.100,443,3.66,US,CMH,32.05,31.28
107.173.254.105,107.173.254.105,443,3.62,US,BUF,41.89,37.47
64.181.255.215,64.181.255.215,443,3.61,US,SJC,135.13,167.87
173.255.220.72,2600:3c01::2000:b0ff:fe3d:3ff0,2083,3.55,US,SJC,84.62,76.42
104.129.166.131,9.234.151.113,2096,3.53,US,IAD,14.71,16.57
74.119.194.201,74.119.194.201,443,3.52,US,EWR,23.1,22.38
198.46.144.41,198.46.144.41,443,3.52,US,LAX,67.08,74.09
31.57.118.201,31.57.118.201,443,3.51,US,DFW,36.67,44.97
82.27.93.211,45.144.112.50,8443,3.49,US,EWR,11.12,17.7
96.8.121.109,96.8.121.109,443,3.47,US,SEA,70.25,125.13
172.245.246.110,172.245.246.110,443,3.46,US,BUF,31.9,79.42
31.172.79.138,31.172.79.138,2083,3.45,US,DFW,35.31,51.1
139.60.162.211,139.60.162.211,443,3.43,US,EWR,11.74,24.08
45.58.43.34,45.58.43.34,443,3.43,US,SJC,66.39,85.21
64.181.218.67,64.181.218.67,443,3.33,US,ORD,26.19,34.07
107.172.88.191,107.172.88.191,2096,3.31,US,YYZ,35.99,88.81
4.155.83.212,4.155.83.212,443,3.29,US,SEA,67.2,80.58
23.94.208.112,23.94.208.112,443,3.18,US,SJC,69.89,93.53
166.1.60.67,166.1.60.67,443,3.18,US,EWR,13.13,25.8
104.129.166.131,9.234.151.113,2083,3.17,US,IAD,8.63,29.25
129.159.84.71,129.159.84.71,443,3.14,US,IAD,5.98,11.21
96.44.158.249,96.44.158.249,443,3.11,US,SEA,79.38,138.39
142.171.230.71,142.171.230.71,443,3.07,US,LAX,68.03,91.52
148.135.23.145,2607:f130:0:185::cb91:bd8b,443,3.02,US,LAX,64.44,65.6
192.3.134.177,192.3.134.177,443,3.01,US,SJC,73.43,95.64
216.45.50.20,216.45.50.20,443,2.93,US,LAX,67.2,74.53
107.173.15.138,107.173.15.138,443,2.82,US,DFW,32.23,42.39
23.94.194.181,23.94.194.181,443,2.75,US,ORD,35.26,58.94
192.227.237.81,192.227.237.81,443,2.74,US,LAX,63.88,79.3
107.174.245.19,107.174.245.19,443,2.73,US,SEA,71.0,115.49
154.219.5.217,9.234.151.113,2096,2.64,US,PER,233.9,257.67
77.110.125.250,77.110.125.250,8443,2.63,US,ATL,25.05,44.21
104.129.59.249,104.129.59.249,443,2.63,US,LAX,64.02,82.69
31.59.136.123,31.59.136.123,2053,2.61,US,LAS,75.51,126.48
192.3.251.89,192.3.251.89,443,2.6,US,SEA,70.67,119.53
172.245.53.232,172.245.53.232,443,2.51,US,SJC,71.74,86.6
31.172.69.16,31.172.69.16,443,2.48,US,DFW,37.5,47.53
163.192.47.40,163.192.47.40,443,2.35,US,SJC,62.05,74.53
154.219.5.217,9.234.151.113,443,2.28,US,PER,230.63,264.09
107.175.50.125,107.175.50.125,443,2.26,US,LAX,65.22,81.27
173.255.220.72,2600:3c01::2000:b0ff:fe3d:3ff0,2053,2.19,US,SJC,84.43,75.73
154.219.5.113,9.234.151.113,2087,2.16,US,PER,229.61,239.51
154.219.5.113,9.234.151.113,2053,2.14,US,PER,230.26,239.2
148.135.119.123,148.135.119.123,443,2.13,US,LAX,89.85,65.03
154.219.5.113,9.234.151.113,443,2.13,US,PER,229.58,237.46
154.219.5.113,9.234.151.113,8443,2.13,US,PER,229.7,234.89
154.219.5.113,9.234.151.113,2096,2.01,US,PER,229.13,235.78
154.219.5.217,9.234.151.113,2053,2.0,US,PER,230.09,246.68
154.219.5.217,9.234.151.113,2083,1.97,US,PER,233.98,249.5
94.183.233.236,94.183.233.236,8443,1.96,US,MCI,50.52,80.57
154.219.5.113,9.234.151.113,2083,1.88,US,PER,229.72,239.79
38.146.28.146,38.146.28.146,443,1.85,US,LAX,63.45,67.18
154.219.5.217,9.234.151.113,2087,1.85,US,PER,239.0,269.07
107.174.242.250,107.174.242.250,443,1.83,US,SEA,77.06,85.21
154.219.5.217,9.234.151.113,8443,1.77,US,PER,239.5,268.49
194.113.37.50,194.113.37.50,8443,1.75,US,MCI,43.98,61.39
107.174.253.219,2a09:bac5:6213:28::4:346,8443,1.74,US,SJC,71.06,110.29
172.245.148.211,172.245.148.211,443,1.63,US,SEA,78.18,104.13
143.47.96.200,143.47.96.200,443,1.57,US,IAD,6.64,11.8
104.129.167.255,9.234.151.113,2096,1.47,US,IAD,7.44,30.09
107.174.253.219,2a09:bac5:6213:28::4:346,2096,1.47,US,SJC,75.43,106.09
154.197.88.110,9.234.151.113,2087,1.45,US,PER,243.38,255.13
150.136.243.175,150.136.243.175,443,1.44,US,IAD,6.51,12.67
107.175.230.87,107.175.230.87,443,1.33,US,LAX,63.86,72.45
31.59.136.123,31.59.136.123,8443,1.31,US,LAS,74.58,130.34
217.60.249.64,217.60.249.64,443,1.24,US,LAS,72.99,111.66
154.197.88.110,9.234.151.113,8443,1.24,US,PER,256.58,248.21
194.113.37.50,194.113.37.50,2053,1.24,US,MCI,39.1,61.85
154.197.88.110,9.234.151.113,2096,1.23,US,PER,236.4,241.42
154.197.88.110,9.234.151.113,2083,1.22,US,PER,230.58,246.41
77.110.123.59,77.110.123.59,2053,1.02,US,ATL,22.16,45.44
